,Unnamed: 0,country_name,country_id,year,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,score,panback
259,259,Central African Republic,71,2021,0.745,0.203,2.342,1.688,-0.303,-0.036,-0.025,4.614,1.42
260,260,Chile,72,2018,1.892,2.677,2.972,2.166,2.673,2.567,2.558,17.505000000000003,na
261,261,Chile,72,2019,1.892,1.892,2.237,2.166,2.673,2.567,2.558,15.985,-1.52
262,262,Chile,72,2020,2.844,2.803,2.237,2.133,1.435,1.529,1.165,14.146,-3.36
263,263,Chile,72,2021,2.844,2.803,2.237,2.133,1.435,1.529,1.165,14.146,-3.36
264,264,Costa Rica,73,2018,2.648,2.53,2.959,2.102,2.234,1.361,2.228,16.062,na
265,265,Costa Rica,73,2019,2.648,2.53,2.959,1.742,2.234,1.361,2.228,15.702000000000002,-0.36
266,266,Costa Rica,73,2020,2.648,2.53,2.959,1.964,2.234,1.361,2.228,15.924,-0.14
267,267,Costa Rica,73,2021,2.648,2.53,2.959,1.964,2.234,1.361,2.228,15.924,-0.14
268,268,Timor-Leste,74,2018,2.11,1.602,1.654,1.228,1.527,0.992,1.332,10.445,na
269,269,Timor-Leste,74,2019,2.11,1.975,1.788,1.228,1.527,0.992,1.332,10.952000000000002,0.51
270,270,Timor-Leste,74,2020,1.812,1.599,1.788,1.228,0.396,0.137,0.345,7.304999999999999,-3.14
271,271,Timor-Leste,74,2021,1.812,1.599,1.788,1.228,0.396,0.355,0.616,7.793999999999999,-2.65
272,272,Ecuador,75,2018,2.452,2.668,1.265,2.076,1.987,1.215,1.945,13.608,na
273,273,Ecuador,75,2019,2.452,2.668,1.265,1.396,1.987,1.215,1.945,12.928,-0.68
274,274,Ecuador,75,2020,2.452,2.668,1.265,1.989,1.987,1.215,1.945,13.521,-0.09
275,275,Ecuador,75,2021,2.452,2.684,1.217,1.989,2.009,1.215,1.945,13.511,-0.1
276,276,France,76,2018,2.53,2.504,3.167,1.531,2.386,2.153,2.398,16.669000000000004,na
277,277,France,76,2019,2.53,2.504,3.167,1.531,2.386,2.153,2.398,16.669000000000004,0.0
278,278,France,76,2020,2.53,2.504,3.167,1.531,2.386,1.298,1.603,15.019000000000002,-1.65
279,279,France,76,2021,2.53,2.504,3.167,1.531,2.386,1.298,1.603,15.019000000000002,-1.65
280,280,Germany,77,2018,2.94,2.69,2.559,1.988,2.739,2.202,2.37,17.488,na
281,281,Germany,77,2019,2.94,2.69,2.559,1.988,2.739,2.202,2.37,17.488,0.0
282,282,Germany,77,2020,2.94,2.69,2.035,1.988,2.739,2.202,2.37,16.964,-0.52
283,283,Germany,77,2021,2.94,2.69,2.035,1.988,2.739,2.202,2.37,16.964,-0.52
284,284,Guatemala,78,2018,1.023,0.727,1.482,1.546,1.605,1.466,0.689,8.538,na
285,285,Guatemala,78,2019,1.023,0.727,0.945,1.546,1.605,1.466,0.689,8.001,-0.54
286,286,Guatemala,78,2020,1.023,0.727,1.481,1.546,0.795,1.384,0.562,7.518,-1.02
287,287,Guatemala,78,2021,1.023,0.856,1.481,1.546,1.531,1.384,0.77,8.591,0.05
288,288,Iran,79,2018,-0.065,-0.555,-0.819,-1.707,-0.673,0.937,-0.769,-3.651,na
289,289,Iran,79,2019,-0.065,-0.555,-0.926,-1.707,-0.673,0.937,-0.769,-3.758,-0.11
290,290,Iran,79,2020,-0.065,-0.555,-0.926,-1.707,-0.673,0.937,-0.676,-3.665,-0.01
291,291,Iran,79,2021,-0.065,-0.555,-0.928,-1.707,-0.673,0.937,-0.866,-3.857,-0.21
292,292,Iraq,80,2018,-0.343,-0.819,0.106,-0.481,0.733,0.812,-0.647,-0.6389999999999999,na
293,293,Iraq,80,2019,-0.343,-0.819,-0.146,-0.738,0.733,0.812,-0.647,-1.1479999999999997,-0.51
294,294,Iraq,80,2020,-0.51,-0.939,-0.44,-0.945,0.775,0.174,-0.776,-2.661,-2.02
295,295,Iraq,80,2021,-0.51,-0.939,0.119,-0.945,0.775,0.174,-0.776,-2.1020000000000003,-1.46
296,296,Ireland,81,2018,2.916,2.862,2.739,1.406,1.817,1.959,2.118,15.817,na
297,297,Ireland,81,2019,2.916,2.862,2.739,1.406,2.245,1.959,2.118,16.244999999999997,0.43
298,298,Ireland,81,2020,2.916,2.862,2.739,2.168,2.245,1.959,2.118,17.006999999999998,1.19
299,299,Ireland,81,2021,2.916,2.862,2.739,2.168,2.245,1.959,1.25,16.139,0.32
300,300,Italy,82,2018,2.673,3.235,2.581,2.164,2.699,1.668,2.599,17.619,na
301,301,Italy,82,2019,2.673,3.235,2.05,2.164,2.699,2.258,2.599,17.678,0.06
302,302,Italy,82,2020,2.673,2.719,1.933,2.164,1.623,1.269,1.3,13.681,-3.94
303,303,Italy,82,2021,2.673,2.796,1.933,2.164,1.563,1.103,1.3,13.532,-4.09
304,304,Jordan,83,2018,0.633,0.865,0.854,-0.119,0.97,1.006,-0.515,3.694,na
305,305,Jordan,83,2019,0.633,0.865,0.658,-0.119,0.97,1.294,-0.206,4.095,0.4
306,306,Jordan,83,2020,0.581,0.865,0.353,-0.504,0.656,1.294,-0.206,3.039,-0.65
307,307,Jordan,83,2021,0.581,0.865,0.313,-0.504,0.967,1.521,-0.206,3.537,-0.16
308,308,Latvia,84,2018,2.839,2.77,2.437,2.187,2.086,1.916,2.435,16.669999999999998,na
309,309,Latvia,84,2019,2.839,2.77,2.685,2.187,2.03,1.916,2.435,16.862,0.19
310,310,Latvia,84,2020,2.839,2.77,2.685,2.187,2.03,1.916,2.435,16.862,0.19
311,311,Latvia,84,2021,2.839,2.77,2.685,2.187,2.03,1.916,2.435,16.862,0.19
312,312,Lesotho,85,2018,0.857,0.781,1.106,2.005,1.544,1.506,1.065,8.863999999999999,na
313,313,Lesotho,85,2019,1.134,1.027,1.274,2.366,1.717,1.506,0.796,9.82,0.96
314,314,Lesotho,85,2020,1.579,1.515,1.511,2.248,1.551,1.506,1.526,11.436,2.57
315,315,Lesotho,85,2021,1.579,1.406,1.778,1.709,1.157,0.943,0.934,9.505999999999998,0.64
316,316,Liberia,86,2018,1.376,1.448,1.481,1.02,2.443,1.798,1.378,10.944,na
317,317,Liberia,86,2019,1.376,1.448,2.303,1.02,2.443,1.798,1.378,11.766,0.82
318,318,Liberia,86,2020,2.206,2.261,2.303,1.02,2.443,1.798,1.378,13.409,2.46
319,319,Liberia,86,2021,2.206,2.261,2.303,1.02,2.443,1.798,1.378,13.409,2.46
320,320,Malawi,87,2018,1.551,1.117,1.341,1.582,1.978,1.153,1.294,10.016,na
321,321,Malawi,87,2019,1.794,2.358,1.081,1.582,2.003,1.758,1.287,11.863,1.85
322,322,Malawi,87,2020,1.794,1.266,1.413,1.706,2.069,1.859,1.404,11.511,1.49
323,323,Malawi,87,2021,1.794,1.03,1.717,1.706,1.987,1.859,1.404,11.497,1.48
324,324,Maldives,88,2018,0.148,-0.052,-0.872,-2.253,0.604,0.997,0.052,-1.376,na
325,325,Maldives,88,2019,2.035,1.779,1.094,-2.253,0.869,1.436,0.256,5.216,6.59
326,326,Maldives,88,2020,2.035,1.945,1.391,-2.376,0.931,1.436,0.256,5.618,6.99
327,327,Maldives,88,2021,2.035,1.575,1.391,-2.376,0.931,0.784,0.256,4.596000000000001,5.97
328,328,Mongolia,89,2018,2.915,2.768,1.783,2.094,2.319,1.289,1.331,14.498999999999995,na
329,329,Mongolia,89,2019,2.915,2.768,1.446,1.638,2.319,1.289,1.331,13.705999999999998,-0.79
330,330,Mongolia,89,2020,2.915,2.768,1.446,1.184,1.301,1.289,1.331,12.233999999999998,-2.26
331,331,Mongolia,89,2021,2.915,2.768,1.446,1.184,1.301,1.289,1.331,12.233999999999998,-2.26
332,332,Morocco,90,2018,1.072,1.017,0.465,-1.16,1.383,1.269,-0.62,3.426,na
333,333,Morocco,90,2019,0.012,1.017,0.465,-1.16,1.383,1.269,-0.62,2.366,-1.06
334,334,Morocco,90,2020,0.012,1.017,0.465,-1.16,1.383,1.269,-0.62,2.366,-1.06
335,335,Morocco,90,2021,0.012,1.017,0.465,-1.16,1.383,1.269,-0.62,2.366,-1.06
336,336,Netherlands,91,2018,2.267,2.507,2.337,2.421,1.638,2.076,1.807,15.053,na
337,337,Netherlands,91,2019,2.267,1.847,1.798,2.421,1.638,2.076,2.362,14.409,-0.64
338,338,Netherlands,91,2020,2.267,2.094,1.798,2.421,1.638,1.195,2.362,13.775,-1.28
339,339,Netherlands,91,2021,2.267,1.784,1.798,2.421,1.638,1.195,1.533,12.636,-2.42
340,340,Panama,92,2018,1.257,1.588,2.346,2.103,1.384,0.583,1.896,11.157,na
341,341,Panama,92,2019,1.326,1.169,2.346,2.103,1.384,0.583,1.896,10.807000000000002,-0.35
342,342,Panama,92,2020,1.326,1.169,2.346,2.103,1.384,0.583,1.896,10.807000000000002,-0.35
343,343,Panama,92,2021,2.103,1.929,2.608,2.103,1.384,0.583,1.896,12.606000000000002,1.45
344,344,Papua New Guinea,93,2018,1.175,0.704,1.095,1.687,1.319,2.076,1.123,9.179,na
345,345,Papua New Guinea,93,2019,1.175,1.328,1.095,1.687,1.319,2.076,1.123,9.803,0.62
346,346,Papua New Guinea,93,2020,1.661,1.328,1.537,1.687,1.319,2.076,1.123,10.731,1.55
347,347,Papua New Guinea,93,2021,1.661,1.328,1.537,1.687,0.759,2.076,0.548,9.596,0.42
348,348,Qatar,94,2018,-1.108,-1.353,-0.408,-1.588,0.82,0.616,-1.748,-4.769000000000001,na
349,349,Qatar,94,2019,-1.334,-1.593,-0.408,-1.294,0.82,0.56,-1.748,-4.997,-0.23
350,350,Qatar,94,2020,-1.23,-1.477,-0.596,-1.597,0.82,0.668,-1.748,-5.16,-0.39
351,351,Qatar,94,2021,-1.714,-1.91,-1.229,-2.051,0.119,-0.087,-2.011,-8.883,-4.11
352,352,Sierra Leone,95,2018,1.935,2.253,1.691,2.299,1.312,1.415,1.153,12.058000000000002,na
353,353,Sierra Leone,95,2019,1.363,1.346,1.518,1.528,1.279,1.149,0.953,9.136,-2.92
354,354,Sierra Leone,95,2020,1.363,1.346,1.518,1.528,1.279,1.86,0.953,9.847,-2.21
355,355,Sierra Leone,95,2021,1.363,1.589,1.518,1.528,1.279,1.86,0.953,10.089999999999998,-1.97
356,356,Spain,96,2018,1.745,1.943,2.598,1.806,2.774,2.405,2.602,15.873,na
357,357,Spain,96,2019,1.745,1.943,2.354,1.806,2.774,2.405,2.602,15.629,-0.24
358,358,Spain,96,2020,1.745,1.943,2.354,1.271,1.914,1.618,1.866,12.711,-3.16
359,359,Spain,96,2021,1.745,1.943,2.354,1.271,1.914,1.727,1.971,12.925,-2.95
360,360,Syria,97,2018,-2.437,-2.392,-2.348,-1.806,-1.319,-1.091,-1.526,-12.919,na
361,361,Syria,97,2019,-2.437,-2.392,-2.348,-1.434,-1.396,-1.091,-1.526,-12.623999999999995,0.3
362,362,Syria,97,2020,-2.045,-2.769,-2.348,-1.434,-1.333,-1.219,-1.969,-13.117,-0.2
363,363,Syria,97,2021,-2.14,-2.399,-2.348,-1.687,-1.425,-1.386,-1.757,-13.142,-0.22
364,364,Tunisia,98,2018,1.167,1.106,0.895,0.345,1.263,1.291,1.209,7.276,na
365,365,Tunisia,98,2019,1.167,1.106,0.895,0.345,1.531,1.291,1.209,7.543999999999999,0.27
366,366,Tunisia,98,2020,1.167,1.106,0.895,0.345,1.531,1.291,1.209,7.543999999999999,0.27
367,367,Tunisia,98,2021,0.865,1.036,0.986,0.345,0.887,1.291,1.209,6.619,-0.66
368,368,Turkey,99,2018,-1.64,-1.581,-2.191,-0.792,-0.864,0.739,-0.641,-6.97,na
369,369,Turkey,99,2019,-1.502,-1.514,-2.042,-0.792,-1.075,0.697,-0.641,-6.869,0.1
370,370,Turkey,99,2020,-1.235,-1.396,-2.042,-0.792,-0.942,0.731,-0.641,-6.317,0.65
371,371,Turkey,99,2021,-1.184,-1.416,-2.042,-0.792,-0.942,0.815,-0.641,-6.202,0.77
372,372,Ukraine,100,2018,1.178,1.104,0.279,0.5,0.947,1.368,1.827,7.203,na
373,373,Ukraine,100,2019,1.108,1.148,0.535,0.501,0.947,1.368,1.827,7.434,0.23
374,374,Ukraine,100,2020,1.326,1.305,0.635,0.612,1.298,1.368,1.827,8.371,1.17
375,375,Ukraine,100,2021,1.227,1.289,0.891,0.612,1.298,1.255,1.565,8.137,0.93
376,376,United Kingdom,101,2018,2.669,2.705,3.087,1.955,1.72,1.79,1.997,15.923000000000002,na
377,377,United Kingdom,101,2019,2.669,2.705,3.087,1.75,1.72,1.79,1.997,15.718,-0.21
378,378,United Kingdom,101,2020,2.669,2.705,2.108,2.018,0.666,1.189,1.449,12.804,-3.12
379,379,United Kingdom,101,2021,2.669,2.705,1.803,1.421,0.46,1.189,1.449,11.696000000000002,-4.23
380,380,Uruguay,102,2018,3.244,2.354,3.606,1.797,2.037,1.809,1.751,16.598,na
381,381,Uruguay,102,2019,3.244,2.354,3.606,1.797,2.037,1.809,1.751,16.598,0.0
382,382,Uruguay,102,2020,3.244,2.354,3.606,2.138,1.463,1.809,1.751,16.365,-0.23
383,383,Uruguay,102,2021,1.953,1.308,1.801,2.138,2.08,1.809,1.751,12.84,-3.76
384,384,Algeria,103,2018,0.882,0.525,0.495,-1.329,0.323,1.589,0.505,2.99,na
385,385,Algeria,103,2019,0.792,0.481,0.079,-1.059,0.323,1.589,1.065,3.27,0.28
386,386,Algeria,103,2020,0.514,0.223,0.079,-1.059,0.323,1.589,1.065,2.734,-0.26
387,387,Algeria,103,2021,0.45,0.121,0.079,-1.059,-0.018,0.628,0.313,0.514,-2.48
388,388,Angola,104,2018,0.322,0.12,-0.112,0.162,0.604,1.116,1.007,3.2190000000000003,na
389,389,Angola,104,2019,0.322,0.229,0.066,-0.054,0.604,1.272,1.007,3.446,0.23
390,390,Angola,104,2020,0.533,0.405,0.066,0.078,0.604,1.272,1.007,3.965,0.75
391,391,Angola,104,2021,0.519,0.386,-0.084,0.078,0.604,1.272,0.489,3.264,0.04
392,392,Armenia,105,2018,2.543,2.426,1.387,0.816,1.859,2.164,2.025,13.22,na
393,393,Armenia,105,2019,2.236,2.104,1.879,0.816,1.859,2.164,2.025,13.082999999999998,-0.14
394,394,Armenia,105,2020,2.236,2.104,1.608,0.816,1.859,2.164,2.025,12.812,-0.41
395,395,Armenia,105,2021,2.15,1.739,1.504,0.976,1.975,2.164,2.025,12.533,-0.69
396,396,Azerbaijan,106,2018,-1.004,-0.96,-0.961,-0.805,-0.617,0.87,0.605,-2.8719999999999994,na
397,397,Azerbaijan,106,2019,-0.65,-0.655,-1.274,-0.786,-0.484,0.87,0.754,-2.225,0.65
398,398,Azerbaijan,106,2020,-0.784,-0.845,-1.274,-0.574,-0.454,0.847,0.887,-2.197,0.67
399,399,Azerbaijan,106,2021,-0.481,-0.745,-0.83,-0.74,-0.265,0.847,0.547,-1.6670000000000005,1.2
400,400,Belarus,107,2018,0.789,0.746,-0.467,0.271,1.356,1.911,2.391,6.997,na
401,401,Belarus,107,2019,0.789,0.746,-0.559,0.271,1.144,1.911,2.391,6.693,-0.3
402,402,Belarus,107,2020,-1.8,-1.848,-1.574,-0.185,-1.78,0.511,0.696,-5.98,-12.98
403,403,Belarus,107,2021,-2.392,-2.37,-3.019,-0.358,-2.123,0.745,0.894,-8.623000000000001,-15.62
404,404,Cameroon,108,2018,0.148,0.261,0.379,1.338,-0.551,0.44,0.833,2.848,na
405,405,Cameroon,108,2019,0.239,0.356,0.292,1.508,-0.419,0.86,0.833,3.669,0.82
406,406,Cameroon,108,2020,0.352,0.423,0.292,1.508,-0.419,0.86,0.833,3.849,1.0
407,407,Cameroon,108,2021,0.674,0.831,-0.116,1.79,-0.419,0.86,0.833,4.452999999999999,1.6
408,408,Chad,109,2018,-0.29,-0.335,0.779,0.367,-0.462,0.875,0.933,1.867,na
409,409,Chad,109,2019,-0.29,0.079,1.632,0.923,-0.462,0.875,0.933,3.69,1.82
410,410,Chad,109,2020,-0.29,0.079,1.632,0.923,-0.6,0.02,0.933,2.697,0.83
411,411,Chad,109,2021,-0.448,0.079,1.096,0.923,-0.6,0.02,0.912,1.982,0.11
412,412,China,110,2018,-1.194,-1.132,-2.375,-2.663,-0.795,-0.714,-0.541,-9.414,na
413,413,China,110,2019,-1.194,-1.132,-2.709,-2.663,-1.149,-0.872,-0.685,-10.404000000000002,-0.99
414,414,China,110,2020,-1.115,-1.132,-1.926,-2.663,-1.434,-1.049,-0.801,-10.12,-0.71
415,415,China,110,2021,-1.115,-1.132,-2.372,-2.665,-1.415,-1.049,-0.801,-10.549,-1.13
416,416,Democratic Republic of the Congo,111,2018,0.119,0.104,0.419,1.065,0.599,0.035,0.292,2.633,na
417,417,Democratic Republic of the Congo,111,2019,0.165,0.375,0.66,1.065,0.683,0.121,0.369,3.4380000000000006,0.81
418,418,Democratic Republic of the Congo,111,2020,0.316,0.375,0.856,0.844,0.396,-0.105,0.342,3.024,0.39
419,419,Democratic Republic of the Congo,111,2021,0.921,1.075,1.326,0.738,0.511,0.471,0.819,5.861000000000001,3.23
420,420,Republic of the Congo,112,2018,-1.515,-1.206,-1.221,0.898,-0.242,-0.468,-0.712,-4.466,na
421,421,Republic of the Congo,112,2019,-1.894,-1.206,-1.494,0.898,-0.242,-0.822,-0.712,-5.471999999999999,-1.01
422,422,Republic of the Congo,112,2020,-2.091,-2.422,-0.768,1.34,-0.443,-0.822,-1.278,-6.484,-2.02
423,423,Republic of the Congo,112,2021,-2.091,-2.422,-0.768,1.34,-0.214,-0.672,-1.378,-6.205,-1.74
424,424,Djibouti,113,2018,0.248,-0.172,0.586,-0.036,-0.694,0.605,0.251,0.7879999999999999,na
425,425,Djibouti,113,2019,0.406,-0.172,0.586,-0.036,-0.694,0.497,0.187,0.774,-0.01
426,426,Djibouti,113,2020,0.465,-0.13,0.229,-0.036,-0.823,0.497,0.187,0.389,-0.4
427,427,Djibouti,113,2021,0.465,-0.13,0.229,-0.036,-0.823,0.497,0.187,0.389,-0.4
428,428,Dominican Republic,114,2018,2.301,2.078,0.969,1.853,2.298,1.328,1.445,12.271999999999998,na
429,429,Dominican Republic,114,2019,2.301,2.078,0.83,1.853,2.298,1.328,1.445,12.133,-0.14
430,430,Dominican Republic,114,2020,2.301,2.586,1.963,1.853,2.298,1.328,1.445,13.774,1.5
431,431,Dominican Republic,114,2021,2.301,2.586,1.963,1.853,2.298,1.328,1.445,13.774,1.5
432,432,Eritrea,115,2018,-2.617,-2.146,-2.587,-1.506,-2.465,-3.069,-1.841,-16.231,na
433,433,Eritrea,115,2019,-1.9,-2.146,-2.234,-2.026,-2.465,-3.064,-1.62,-15.454999999999998,0.78
434,434,Eritrea,115,2020,-1.453,-2.146,-1.908,-2.239,-2.622,-3.353,-1.938,-15.659,0.57
435,435,Eritrea,115,2021,-1.453,-1.631,-2.338,-2.239,-2.622,-2.926,-2.321,-15.53,0.7
436,436,Gabon,116,2018,2.443,2.091,2.16,1.643,1.802,1.471,1.667,13.277,na
437,437,Gabon,116,2019,2.231,2.091,2.267,1.643,1.802,1.284,1.667,12.985,-0.29
438,438,Gabon,116,2020,1.494,1.17,1.39,0.924,1.251,1.001,1.072,8.302,-4.97
439,439,Gabon,116,2021,1.494,1.17,1.39,0.924,1.251,1.001,1.072,8.302,-4.97
440,440,The Gambia,117,2018,1.214,1.198,1.158,1.745,1.369,2.167,1.897,10.748,na
441,441,The Gambia,117,2019,1.214,1.198,1.276,1.745,1.369,2.167,1.432,10.401,-0.35
442,442,The Gambia,117,2020,1.214,1.198,1.276,1.745,1.369,2.167,1.548,10.517,-0.23
443,443,The Gambia,117,2021,1.214,1.198,1.276,1.139,2.354,2.167,1.548,10.896,0.15
444,444,Georgia,118,2018,2.29,2.615,1.749,0.969,2.329,1.963,1.83,13.745,na
445,445,Georgia,118,2019,2.509,2.607,1.749,0.969,2.329,1.963,1.83,13.956,0.21
446,446,Georgia,118,2020,2.509,2.607,1.023,0.969,1.88,1.963,1.83,12.781,-0.96
447,447,Georgia,118,2021,1.251,1.48,1.582,0.433,1.88,1.963,2.069,10.657999999999998,-3.09
448,448,Guinea-Bissau,119,2018,0.983,1.368,0.875,2.163,0.728,1.333,1.36,8.809999999999999,na
449,449,Guinea-Bissau,119,2019,1.365,1.153,0.765,2.163,0.64,1.915,1.588,9.589,0.78
450,450,Guinea-Bissau,119,2020,1.365,1.153,1.385,2.163,0.64,1.915,1.588,10.209,1.4
451,451,Guinea-Bissau,119,2021,2.004,1.334,2.579,2.163,1.07,1.915,1.588,12.653000000000002,3.84
452,452,Jamaica,120,2018,1.749,1.811,2.847,2.126,1.993,2.046,2.426,14.998,na
453,453,Jamaica,120,2019,2.131,2.261,2.847,1.353,1.993,2.046,2.426,15.057,0.06
454,454,Jamaica,120,2020,2.568,2.682,2.451,2.13,1.478,2.046,2.426,15.781,0.78
455,455,Jamaica,120,2021,2.568,2.682,2.451,1.286,1.352,2.046,2.426,14.811,-0.19
456,456,Kazakhstan,121,2018,-0.09,-0.291,-0.08,-0.572,0.663,0.644,0.834,1.108,na
457,457,Kazakhstan,121,2019,0.085,-0.254,-0.134,-0.314,0.663,0.644,0.834,1.524,0.42
458,458,Kazakhstan,121,2020,0.085,-0.225,0.04,-0.314,0.705,1.18,1.128,2.599,1.49
459,459,Kazakhstan,121,2021,0.085,-0.1,-0.074,-0.314,0.884,1.18,1.128,2.789,1.68
460,460,Kyrgyzstan,122,2018,1.759,1.161,1.145,0.853,1.885,1.669,0.327,8.799,na
461,461,Kyrgyzstan,122,2019,1.263,0.808,0.872,1.079,1.885,1.127,0.327,7.360999999999999,-1.44
462,462,Kyrgyzstan,122,2020,0.699,0.483,0.223,0.929,1.135,1.039,0.011,4.519,-4.28
463,463,Kyrgyzstan,122,2021,0.677,0.626,0.348,0.825,1.135,1.132,0.171,4.914,-3.88
464,464,Laos,123,2018,-2.16,-1.775,-2.58,-0.954,-0.905,-1.048,-0.592,-10.014,na
465,465,Laos,123,2019,-2.16,-1.775,-2.224,-0.126,-0.905,-0.291,-0.207,-7.6880000000000015,2.33
466,466,Laos,123,2020,-1.905,-1.711,-1.665,-0.514,-0.905,-0.93,-0.516,-8.146,1.87
467,467,Laos,123,2021,-2.336,-1.983,-1.976,-0.599,-0.905,-0.798,-0.516,-9.113,0.9
468,468,Libya,124,2018,0.012,-0.489,-1.05,-1.819,-0.145,-0.868,-0.879,-5.238,na
469,469,Libya,124,2019,0.012,-0.573,-1.05,-1.819,-0.317,-1.031,-0.879,-5.657,-0.42
470,470,Libya,124,2020,0.012,-0.573,-0.921,-1.819,-0.317,-1.031,-0.879,-5.5280000000000005,-0.29
471,471,Libya,124,2021,0.012,-0.573,-0.921,-1.819,-0.423,-1.031,-0.879,-5.634,-0.4
472,472,Madagascar,125,2018,0.822,0.733,1.05,1.27,0.776,0.976,1.052,6.679,na
473,473,Madagascar,125,2019,0.656,0.71,0.785,0.952,0.725,0.976,1.052,5.856,-0.82
474,474,Madagascar,125,2020,0.656,0.71,0.785,0.952,0.601,0.757,1.052,5.513,-1.17
475,475,Madagascar,125,2021,0.333,0.581,0.785,0.952,0.601,0.757,1.052,5.061,-1.62
476,476,Moldova,126,2018,1.192,1.127,0.755,1.017,1.679,1.535,1.949,9.254,na
477,477,Moldova,126,2019,1.819,1.697,0.755,1.017,1.679,1.535,1.949,10.451,1.2
478,478,Moldova,126,2020,1.819,1.697,0.89,1.679,0.821,0.675,0.842,8.423,-0.83
479,479,Moldova,126,2021,1.819,1.697,1.609,1.679,0.821,1.323,1.339,10.287,1.03
480,480,Namibia,127,2018,1.418,1.515,2.01,2.205,1.968,1.437,1.514,12.066999999999998,na
481,481,Namibia,127,2019,1.418,1.515,2.01,2.205,1.968,1.437,1.514,12.066999999999998,0.0
482,482,Namibia,127,2020,1.418,1.515,2.01,2.384,1.968,1.437,1.514,12.246,0.18
483,483,Namibia,127,2021,1.418,1.515,2.01,2.384,1.968,1.437,1.514,12.246,0.18
484,484,Palestine/West Bank,128,2018,0.337,0.66,1.393,2.226,0.098,0.267,-0.045,4.936,na
485,485,Palestine/West Bank,128,2019,0.659,0.66,1.238,1.405,0.098,0.267,-0.045,4.282,-0.65
486,486,Palestine/West Bank,128,2020,0.659,0.66,1.238,1.405,-0.014,0.419,0.021,4.388,-0.55
487,487,Palestine/West Bank,128,2021,0.098,0.293,1.238,2.051,-0.014,0.284,0.021,3.971,-0.96
488,488,Rwanda,129,2018,-1.479,-0.905,-1.108,0.628,-1.071,0.91,1.068,-1.9570000000000003,na
489,489,Rwanda,129,2019,-1.479,-0.905,-1.302,0.628,-1.151,0.91,1.068,-2.2310000000000003,-0.27
490,490,Rwanda,129,2020,-1.479,-1.001,-1.458,0.527,-1.397,0.91,1.068,-2.83,-0.87
491,491,Rwanda,129,2021,-1.479,-0.418,-1.458,0.409,-1.397,-0.227,-0.056,-4.626,-2.67
492,492,Somalia,130,2018,0.153,-0.611,-0.573,-1.603,-0.366,-1.456,-0.602,-5.058,na
493,493,Somalia,130,2019,-0.06,-0.611,-0.756,-1.949,-0.785,-1.982,-0.602,-6.745000000000001,-1.69
494,494,Somalia,130,2020,0.156,-0.433,-0.756,-2.513,-0.785,-1.574,-0.395,-6.299999999999999,-1.24
495,495,Somalia,130,2021,0.156,-0.433,-0.756,-2.513,-0.785,-1.574,-0.395,-6.299999999999999,-1.24
496,496,Sri Lanka,131,2018,1.203,1.561,0.874,1.696,0.911,1.477,1.638,9.36,na
497,497,Sri Lanka,131,2019,0.744,1.29,-0.026,0.563,1.013,1.477,1.638,6.699,-2.66
498,498,Sri Lanka,131,2020,0.465,0.83,-0.179,0.503,0.57,1.477,0.827,4.492999999999999,-4.87
499,499,Sri Lanka,131,2021,0.465,0.626,-0.179,0.503,0.369,0.899,0.827,3.51,-5.85
500,500,Eswatini,132,2018,-0.783,-1.191,-0.441,0.168,0.034,1.301,-0.097,-1.009,na
501,501,Eswatini,132,2019,-1.06,-1.445,-0.553,0.713,0.811,0.768,-0.097,-0.8629999999999998,0.15
502,502,Eswatini,132,2020,-1.084,-1.474,-0.639,0.713,0.811,0.768,-0.097,-1.002,0.01
503,503,Eswatini,132,2021,-2.405,-2.502,-1.061,0.593,0.811,0.63,-0.232,-4.166,-3.16
504,504,Tajikistan,133,2018,-1.441,-1.758,-2.429,-2.076,-0.38,0.931,-0.105,-7.258000000000002,na
505,505,Tajikistan,133,2019,-1.441,-1.475,-2.102,-2.218,-0.553,0.642,-0.385,-7.532,-0.27
506,506,Tajikistan,133,2020,-1.674,-1.944,-1.792,-1.992,-0.459,0.864,-0.521,-7.518,-0.26
507,507,Tajikistan,133,2021,-1.435,-1.67,-1.947,-2.716,-0.459,1.194,-0.354,-7.387,-0.13
508,508,Togo,134,2018,-0.464,-0.536,2.14,1.861,0.546,0.854,1.535,5.936000000000001,na
509,509,Togo,134,2019,-0.464,-0.536,2.14,1.861,0.594,0.987,1.994,6.576,0.64
510,510,Togo,134,2020,-0.464,-0.536,2.14,1.317,0.594,0.987,1.994,6.031999999999999,0.1
511,511,Togo,134,2021,-0.464,-0.536,2.14,1.317,0.594,0.987,1.994,6.031999999999999,0.1
512,512,Trinidad and Tobago,135,2018,2.007,1.79,2.036,1.911,1.824,0.815,1.626,12.009,na
513,513,Trinidad and Tobago,135,2019,2.007,1.79,2.036,1.911,1.824,0.815,1.626,12.009,0.0
514,514,Trinidad and Tobago,135,2020,2.007,1.79,2.036,1.911,1.336,0.815,1.626,11.521,-0.49
515,515,Trinidad and Tobago,135,2021,2.007,1.79,2.036,2.409,1.384,0.815,1.626,12.067,0.06
516,516,Turkmenistan,136,2018,-1.65,-1.463,-1.901,-1.952,-1.609,-1.661,-1.292,-11.528,na
